,0
1499,21.01.20.
1500,20.09.28.
1501,21.01.12.
1502,20.09.26.
1503,20.08.31.
1504,20.09.27.
1505,20.09.14.
1506,21.01.07.
1507,21.01.10.
1508,20.09.28.
1509,21.01.17.
1510,20.09.28.
1511,21.01.02.
1512,20.09.28.
1513,20.09.26.
1514,20.09.26.
1515,20.11.21.
1516,20.12.27.
1517,20.09.26.
1518,20.09.27.
1519,20.09.26.
1520,20.08.01.
1521,21.01.07.
1522,20.09.28.
1523,20.09.26.
1524,20.09.07.
1525,20.09.26.
1526,20.12.28.
1527,21.01.07.
1528,20.09.20.
1529,20.09.26.
1530,21.01.11.
1531,21.01.12.
1532,21.01.12.
1533,21.01.09.
1534,21.01.08.
1535,21.01.09.
1536,21.01.10.
1537,21.01.14.
1538,21.01.18.
1539,20.09.26.
1540,20.09.26.
1541,20.09.26.
1542,21.01.13.
1543,20.09.26.
1544,21.01.14.
1545,20.09.27.
1546,20.09.27.
1547,20.09.27.
1548,20.09.26.
1549,20.11.17.
1550,21.01.13.
1551,21.01.10.
1552,20.05.02.
1553,20.09.27.
1554,21.01.22.
1555,21.01.07.
1556,20.09.28.
1557,20.12.28.
1558,20.09.28.
1559,20.09.27.
1560,20.09.26.
1561,20.09.26.
1562,21.01.13.
1563,20.09.26.
1564,21.01.14.
1565,20.09.27.
1566,20.09.27.
1567,20.09.27.
1568,20.09.26.
1569,20.11.17.
1570,21.01.13.
1571,21.01.10.
1572,20.05.02.
1573,20.09.27.
1574,21.01.22.
1575,21.01.07.
1576,20.09.28.
1577,20.12.28.
1578,20.09.28.
1579,20.09.27.
1580,21.01.08.
1581,21.01.08.
1582,20.05.04.
1583,21.01.07.
1584,21.01.08.
1585,21.01.11.
1586,21.01.09.
1587,21.01.09.
1588,20.09.28.
1589,21.01.06.
1590,20.09.26.
1591,20.09.28.
1592,20.09.28.
1593,20.09.26.
1594,21.01.07.
1595,21.01.18.
1596,20.10.08.
1597,21.01.07.
1598,21.01.12.
1599,20.09.28.
1600,21.01.15.
1601,20.09.19.
1602,20.09.28.
1603,21.01.07.
1604,21.01.09.
1605,21.01.11.
1606,21.01.17.
1607,20.12.29.
1608,20.09.26.
1609,20.02.04.
1610,21.01.10.
1611,20.09.18.
1612,21.01.09.
1613,20.09.20.
1614,20.09.12.
1615,20.09.26.
1616,21.01.21.
1617,20.12.27.
1618,21.01.01.
1619,20.09.10.
1620,20.12.25.
1621,20.09.26.
1622,20.09.28.
1623,20.09.26.
1624,20.09.07.
1625,20.12.18.
1626,20.09.10.
1627,21.01.07.
1628,20.09.10.
1629,21.01.07.
1630,20.09.13.
1631,20.12.29.
1632,20.09.13.
1633,21.01.07.
1634,20.09.16.
1635,21.01.01.
1636,21.01.07.
1637,20.08.29.
1638,21.01.02.
1639,20.12.26.
1640,21.01.08.
1641,20.12.08.
1642,20.12.26.
1643,20.09.13.
1644,21.01.10.
1645,21.01.07.
1646,20.12.31.
1647,20.09.05.
1648,20.08.23.
1649,20.09.17.
1650,20.12.28.
1651,21.01.05.
1652,20.04.27.
1653,20.12.27.
1654,21.01.07.
1655,21.01.02.
1656,20.09.09.
1657,17.04.14.
1658,20.09.15.
1659,21.01.04.
1660,21.01.07.
1661,21.01.16.
1662,20.09.08.
1663,21.01.18.
1664,20.09.11.
1665,21.01.07.
1666,20.09.12.
1667,21.01.10.
1668,20.12.29.
1669,20.09.16.
1670,21.01.08.
1671,21.01.07.
1672,21.01.08.
1673,20.11.27.
1674,20.12.28.
1675,20.05.01.
1676,20.08.04.
1677,20.04.28.
1678,20.04.25.
1679,20.08.24.
1680,20.12.25.
1681,21.01.09.
1682,21.01.08.
1683,20.05.03.
1684,20.12.25.
1685,20.12.14.
1686,20.12.23.
1687,20.12.27.
1688,20.12.19.
1689,20.12.29.
1690,20.08.28.
1691,20.08.25.
1692,20.08.28.
1693,20.08.21.
1694,20.08.20.
1695,20.09.05.
1696,20.12.10.
1697,20.12.16.
1698,20.12.30.
1699,20.08.22.
1700,21.01.07.
1701,20.08.03.
1702,20.12.24.
1703,20.08.31.
1704,20.12.27.
1705,20.12.25.
1706,20.09.03.
1707,20.12.17.
1708,20.10.24.
1709,20.12.28.
1710,20.12.25.
1711,20.05.03.
1712,20.09.05.
1713,20.12.25.
1714,20.08.29.
1715,20.12.12.
1716,20.08.28.
1717,20.12.27.
1718,20.12.27.
1719,20.12.24.
1720,20.12.26.
1721,20.08.17.
1722,20.12.27.
1723,20.12.29.
1724,20.08.01.
1725,20.12.29.
1726,20.09.03.
1727,20.12.30.
1728,21.01.10.
1729,20.12.22.
1730,20.05.11.
1731,20.12.27.
1732,20.09.04.
1733,20.09.03.
1734,20.08.14.
1735,20.12.30.
1736,20.09.03.
1737,20.12.29.
1738,20.08.29.
1739,20.12.24.
1740,20.12.28.
1741,20.12.13.
1742,20.12.29.
1743,20.09.05.
1744,20.08.26.
1745,20.09.03.
1746,20.08.20.
1747,20.12.26.
1748,20.12.17.
1749,20.12.29.
1750,20.12.27.
1751,20.12.26.
1752,21.01.08.
1753,20.04.28.
1754,20.12.27.
1755,20.12.27.
1756,20.09.06.
1757,20.08.02.
1758,20.12.29.
1759,20.08.20.
1760,20.04.25.
1761,20.11.27.
1762,20.12.03.
1763,20.08.13.
1764,20.12.17.
1765,20.12.11.
1766,20.07.11.
1767,20.08.20.
1768,20.08.25.
1769,20.08.20.
1770,20.11.15.
1771,20.09.03.
1772,20.08.04.
1773,20.08.05.
1774,20.08.18.
1775,20.12.02.
1776,20.12.30.
1777,20.08.24.
1778,20.08.23.
1779,20.08.02.
1780,20.04.25.
1781,20.11.27.
1782,20.12.03.
1783,20.08.13.
1784,20.12.17.
1785,20.12.11.
1786,20.07.11.
1787,20.08.20.
1788,20.08.25.
1789,20.08.20.
1790,20.11.15.
1791,20.09.03.
1792,20.08.04.
1793,20.08.05.
1794,20.08.18.
1795,20.12.02.
1796,20.12.30.
1797,20.08.24.
1798,20.08.23.
1799,20.08.02.
1800,20.08.14.
1801,20.12.18.
1802,20.08.15.
1803,20.08.23.
1804,20.08.04.
1805,20.12.01.
1806,20.08.19.
1807,20.12.17.
1808,20.12.17.
1809,20.12.28.
1810,20.08.05.
1811,20.12.10.
1812,20.08.24.
1813,20.12.11.
1814,20.08.24.
1815,20.08.02.
1816,20.08.22.
1817,20.08.11.
1818,20.08.14.
1819,20.12.12.
1820,20.09.03.
1821,20.12.12.
1822,20.12.14.
1823,20.08.22.
1824,20.08.02.
1825,20.08.25.
1826,20.11.26.
1827,20.11.30.
1828,20.08.25.
1829,20.08.11.
1830,20.12.01.
1831,20.08.07.
1832,20.12.01.
1833,20.08.13.
1834,20.11.25.
1835,20.08.02.
1836,20.08.05.
1837,20.07.09.
1838,20.08.03.
1839,20.12.04.
1840,20.11.20.
1841,20.08.04.
1842,20.12.02.
1843,20.08.04.
1844,20.11.26.
1845,20.11.28.
1846,20.04.17.
1847,20.11.30.
1848,20.08.01.
1849,20.08.03.
1850,20.08.03.
1851,20.08.05.
1852,20.11.28.
1853,20.08.05.
1854,20.11.26.
1855,20.11.26.
1856,20.08.03.
1857,20.08.01.
1858,20.08.01.
1859,20.11.26.
1860,20.11.27.
1861,20.12.01.
1862,20.12.02.
1863,20.12.07.
1864,20.08.07.
1865,20.08.06.
1866,20.08.02.
1867,20.12.05.
1868,20.11.27.
1869,20.08.08.
1870,20.12.03.
1871,20.08.12.
1872,20.08.04.
1873,20.12.07.
1874,20.07.21.
1875,20.12.03.
1876,20.12.06.
1877,20.12.03.
1878,20.11.25.
1879,20.07.10.
1880,20.04.08.
1881,20.03.25.
1882,20.08.04.
1883,20.11.28.
1884,20.08.01.
1885,19.12.04.
1886,20.08.04.
1887,20.11.27.
1888,20.11.06.
1889,20.07.22.
1890,20.04.04.
1891,20.03.25.
1892,20.07.15.
1893,20.08.02.
1894,20.03.29.
1895,20.07.26.
1896,20.11.16.
1897,20.08.01.
1898,20.07.18.
1899,20.03.24.
1900,20.11.19.
1901,20.07.22.
1902,20.07.28.
1903,20.11.21.
1904,20.11.03.
1905,20.08.01.
1906,20.08.01.
1907,20.08.01.
1908,20.04.04.
1909,20.11.24.
1910,20.11.21.
1911,20.08.01.
1912,20.11.16.
1913,20.08.01.
1914,20.07.31.
1915,20.06.20.
1916,20.07.28.
1917,20.11.24.
1918,20.03.29.
1919,20.06.23.
1920,20.11.19.
1921,20.11.25.
1922,20.07.17.
1923,20.10.31.
1924,20.07.25.
1925,20.11.18.
1926,20.07.26.
1927,20.11.20.
1928,20.11.15.
1929,20.11.24.
1930,20.07.16.
1931,20.07.22.
1932,20.11.05.
1933,20.04.03.
1934,20.07.30.
1935,20.11.20.
1936,20.08.01.
1937,20.11.16.
1938,20.08.01.
1939,20.11.17.
1940,20.07.28.
1941,20.07.25.
1942,20.07.22.
1943,20.11.25.
1944,20.08.01.
1945,20.06.30.
1946,20.09.04.
1947,20.07.31.
1948,20.11.21.
1949,20.09.02.
1950,20.09.30.
1951,20.11.13.
1952,20.07.13.
1953,20.07.23.
1954,20.11.09.
1955,20.07.10.
1956,20.11.11.
1957,20.10.22.
1958,20.10.27.
1959,20.07.15.
1960,20.07.07.
1961,20.11.25.
1962,20.06.18.
1963,20.07.16.
1964,20.07.13.
1965,20.07.19.
1966,20.07.13.
1967,20.07.11.
1968,20.07.19.
1969,20.10.25.
1970,20.07.15.
1971,20.07.26.
1972,20.10.27.
1973,20.07.05.
1974,20.08.01.
1975,20.10.18.
1976,20.11.07.
1977,20.11.03.
1978,20.07.13.
1979,20.07.02.
1980,20.07.18.
1981,20.07.13.
1982,20.07.17.
1983,20.10.16.
1984,20.11.01.
1985,20.11.04.
1986,20.11.04.
1987,20.07.14.
1988,20.07.14.
1989,20.11.09.
1990,20.10.24.
1991,20.11.07.
1992,20.07.18.
1993,20.11.02.
1994,20.07.19.
1995,20.07.11.
1996,19.11.19.
1997,20.11.03.
1998,20.07.15.
1999,20.11.05.
2000,20.07.18.
2001,20.07.13.
2002,20.07.17.
2003,20.10.16.
2004,20.11.01.
2005,20.11.04.
2006,20.11.04.
2007,20.07.14.
2008,20.07.14.
2009,20.11.09.
2010,20.10.24.
2011,20.11.07.
2012,20.07.18.
2013,20.11.02.
2014,20.07.19.
2015,20.07.11.
2016,19.11.19.
2017,20.11.03.
2018,20.07.15.
2019,20.11.05.
2020,20.11.04.
2021,20.06.20.
2022,20.11.02.
2023,20.06.18.
2024,20.07.05.
2025,20.07.11.
2026,20.06.27.
2027,20.07.16.
2028,20.06.30.
2029,20.07.13.
2030,20.10.19.
2031,20.07.07.
2032,20.06.09.
2033,20.12.19.
2034,20.10.30.
2035,20.06.23.
2036,20.02.25.
2037,20.07.06.
2038,20.06.21.
2039,20.06.02.
2040,20.11.11.
2041,20.07.01.
2042,20.07.19.
2043,20.06.23.
2044,20.09.29.
2045,20.10.29.
2046,20.07.06.
2047,20.07.07.
2048,20.06.19.
2049,20.10.10.
2050,20.07.07.
2051,20.10.18.
2052,20.03.26.
2053,19.10.18.
2054,20.06.17.
2055,20.07.04.
2056,19.11.19.
2057,20.07.09.
2058,20.07.07.
2059,20.06.11.
2060,20.07.08.
2061,20.06.22.
2062,20.10.17.
2063,20.07.05.
2064,20.10.16.
2065,20.11.02.
2066,20.07.07.
2067,20.07.07.
2068,20.10.17.
2069,20.07.02.
2070,20.07.08.
2071,20.10.30.
2072,20.10.24.
2073,20.07.08.
2074,20.10.26.
2075,20.06.19.
2076,20.10.23.
2077,20.10.04.
2078,20.10.29.
2079,20.07.04.
2080,20.10.29.
2081,20.07.08.
2082,20.10.26.
2083,20.07.05.
2084,20.10.25.
2085,20.10.08.
2086,20.07.04.
2087,20.06.17.
2088,20.10.01.
2089,20.10.22.
2090,20.10.22.
2091,20.07.09.
2092,20.07.05.
2093,20.06.18.
2094,20.07.06.
2095,20.07.07.
2096,20.07.09.
2097,20.07.08.
2098,20.07.09.
2099,20.07.05.
2100,20.07.04.
2101,20.10.29.
2102,20.07.07.
2103,20.10.27.
2104,20.05.29.
2105,20.02.11.
2106,20.06.16.
2107,20.10.02.
2108,20.05.26.
2109,20.10.18.
2110,20.10.17.
2111,20.06.28.
2112,20.06.24.
2113,20.06.30.
2114,20.06.26.
2115,20.07.09.
2116,20.10.03.
2117,20.10.16.
2118,20.10.02.
2119,20.06.14.
2120,20.10.12.
2121,20.10.07.
2122,20.10.12.
2123,20.09.25.
2124,20.09.29.
2125,20.10.02.
2126,20.02.26.
2127,20.08.01.
2128,20.09.29.
2129,20.06.18.
2130,20.06.25.
2131,20.10.18.
2132,20.06.28.
2133,20.06.18.
2134,20.06.01.
2135,20.10.20.
2136,20.06.23.
2137,20.06.10.
2138,20.06.21.
2139,20.10.04.
2140,20.06.21.
2141,19.11.03.
2142,20.10.19.
2143,20.10.19.
2144,19.10.30.
2145,20.10.18.
2146,20.06.25.
2147,20.10.17.
2148,20.10.18.
2149,20.10.11.
2150,20.10.17.
2151,20.09.29.
2152,20.10.18.
2153,20.07.04.
2154,20.06.26.
2155,20.05.25.
2156,20.10.11.
2157,20.06.21.
2158,20.06.22.
2159,20.06.17.
2160,20.10.06.
2161,20.10.19.
2162,20.10.19.
2163,20.10.13.
2164,20.10.16.
2165,20.06.18.
2166,20.10.18.
2167,20.10.19.
2168,20.06.25.
2169,20.05.29.
2170,20.10.15.
2171,20.10.12.
2172,20.06.14.
2173,20.10.04.
2174,20.10.17.
2175,20.10.16.
2176,20.10.02.
2177,20.10.19.
2178,20.09.24.
2179,20.09.29.
2180,20.10.17.
2181,20.10.19.
2182,20.06.22.
2183,20.10.17.
2184,20.06.10.
2185,20.06.25.
2186,20.06.23.
2187,20.06.28.
2188,20.10.14.
2189,20.06.17.
2190,20.10.21.
2191,20.10.16.
2192,20.06.20.
2193,20.06.08.
2194,20.10.12.
2195,20.10.17.
2196,20.10.19.
2197,20.06.27.
2198,20.06.11.
2199,20.12.02.
2200,20.09.11.
2201,20.06.06.
2202,20.06.09.
2203,20.10.02.
2204,20.09.30.
2205,20.09.30.
2206,20.10.19.
2207,20.05.02.
2208,20.06.08.
2209,20.10.02.
2210,20.11.01.
2211,20.06.14.
2212,20.10.03.
2213,20.06.08.
2214,20.06.16.
2215,20.10.02.
2216,20.06.09.
2217,20.10.03.
2218,20.05.30.
2219,20.06.08.
2220,20.09.11.
2221,20.06.06.
2222,20.06.09.
2223,20.10.02.
2224,20.09.30.
2225,20.09.30.
2226,20.10.19.
2227,20.05.02.
2228,20.06.08.
2229,20.10.02.
2230,20.11.01.
2231,20.06.14.
2232,20.10.03.
2233,20.06.08.
2234,20.06.16.
2235,20.10.02.
2236,20.06.09.
2237,20.10.03.
2238,20.05.30.
2239,20.06.08.
2240,20.05.13.
2241,20.05.26.
2242,20.10.02.
2243,20.06.10.
2244,20.06.15.
2245,20.06.09.
2246,20.09.28.
2247,20.09.29.
2248,20.05.04.
2249,20.10.19.
2250,20.10.06.
2251,20.09.30.
2252,20.09.30.
2253,20.06.16.
2254,20.05.16.
2255,20.05.31.
2256,20.05.27.
2257,20.10.09.
2258,20.06.21.
2259,20.02.15.
2260,20.06.01.
2261,19.10.24.
2262,20.06.01.
2263,20.10.07.
2264,20.06.03.
2265,20.10.04.
2266,20.09.29.
2267,20.06.15.
2268,20.10.14.
2269,20.10.01.
2270,20.09.29.
2271,20.09.29.
2272,20.06.11.
2273,20.09.01.
2274,20.10.04.
2275,20.09.28.
2276,20.09.29.
2277,20.10.08.
2278,20.09.29.
2279,20.09.30.
2280,20.09.30.
2281,20.09.29.
2282,20.05.27.
2283,20.09.29.
2284,20.05.28.
2285,20.09.29.
2286,20.10.03.
2287,20.09.29.
2288,20.09.22.
2289,20.10.05.
2290,20.06.05.
2291,20.09.29.
2292,20.10.05.
2293,20.09.30.
2294,20.10.01.
2295,20.05.27.
2296,20.06.08.
2297,20.09.29.
2298,20.09.18.
2299,20.09.20.
2300,20.06.06.
2301,20.09.30.
2302,20.09.29.
2303,20.10.02.
2304,20.10.03.
2305,19.10.24.
2306,20.09.30.
2307,20.06.14.
2308,20.10.05.
2309,20.06.12.
2310,20.06.07.
2311,20.09.29.
2312,20.09.29.
2313,20.09.28.
2314,20.10.08.
2315,20.10.04.
2316,20.06.11.
2317,20.10.05.
2318,20.05.05.
2319,20.02.04.
2320,20.02.04.
2321,20.06.04.
2322,20.05.29.
2323,20.06.08.
2324,20.09.29.
2325,20.06.03.
2326,20.04.26.
2327,20.10.17.
2328,20.06.05.
2329,20.09.29.
2330,20.09.29.
2331,20.05.29.
2332,20.02.08.
2333,20.04.28.
2334,20.05.26.
2335,20.05.25.
2336,20.05.03.
2337,20.05.19.
2338,20.04.20.
2339,20.10.05.
2340,20.10.07.
2341,20.05.06.
2342,20.05.28.
2343,20.05.17.
2344,20.09.29.
2345,20.09.29.
2346,20.08.03.
2347,20.05.24.
2348,20.06.02.
2349,20.05.31.
2350,20.09.14.
2351,20.05.03.
2352,20.09.05.
2353,20.04.26.
2354,20.06.15.
2355,20.09.03.
2356,20.10.16.
2357,20.06.01.
2358,20.09.22.
2359,20.09.26.
2360,20.09.26.
2361,20.05.04.
2362,20.09.26.
2363,20.09.26.
2364,20.05.04.
2365,20.05.13.
2366,20.02.05.
2367,20.09.26.
2368,20.10.09.
2369,20.04.28.
2370,20.10.01.
2371,20.06.01.
2372,20.05.30.
2373,20.05.26.
2374,20.05.21.
2375,20.05.28.
2376,20.09.30.
2377,20.09.27.
2378,20.05.29.
2379,20.05.29.
2380,20.04.25.
2381,20.06.03.
2382,20.06.02.
2383,20.05.28.
2384,20.09.27.
2385,20.05.13.
2386,20.09.06.
2387,20.05.30.
2388,20.09.28.
2389,20.05.13.
2390,20.05.30.
2391,20.09.26.
2392,20.06.03.
2393,20.05.13.
2394,20.09.26.
2395,20.05.26.
2396,20.09.28.
2397,20.05.15.
2398,20.05.21.
2399,20.05.30.
2400,20.05.22.
2401,20.09.26.
2402,20.05.03.
2403,20.06.02.
2404,20.05.25.
2405,20.05.19.
2406,20.05.28.
2407,20.06.03.
2408,20.05.05.
2409,20.09.28.
2410,20.05.31.
2411,20.09.19.
2412,20.05.16.
2413,20.05.21.
2414,20.06.03.
2415,20.06.03.
2416,20.06.05.
2417,20.09.28.
2418,20.05.27.
2419,20.01.31.
2420,20.09.27.
2421,20.09.20.
2422,20.06.01.
2423,20.02.05.
2424,20.01.30.
2425,20.09.28.
2426,20.09.27.
2427,20.05.26.
2428,20.05.21.
2429,20.05.28.
2430,20.06.02.
2431,20.05.15.
2432,20.09.19.
2433,20.04.21.
2434,20.05.29.
2435,20.09.27.
2436,20.05.16.
2437,20.09.06.
2438,20.09.28.
2439,20.09.26.
2440,20.09.27.
2441,20.09.20.
2442,20.06.01.
2443,20.02.05.
2444,20.01.30.
2445,20.09.28.
2446,20.09.27.
2447,20.05.26.
2448,20.05.21.
2449,20.05.28.
2450,20.06.02.
2451,20.05.15.
2452,20.09.19.
2453,20.04.21.
2454,20.05.29.
2455,20.09.27.
2456,20.05.16.
2457,20.09.06.
2458,20.09.28.
2459,20.09.26.
2460,20.05.25.
2461,20.09.18.
2462,20.09.26.
2463,20.02.06.
2464,20.06.04.
2465,20.09.27.
2466,20.09.25.
2467,20.09.22.
2468,20.06.03.
2469,20.06.03.
2470,20.05.15.
2471,20.02.09.
2472,20.06.04.
2473,20.05.31.
2474,20.05.29.
2475,20.09.27.
2476,20.09.27.
2477,20.05.04.
2478,20.05.11.
2479,20.09.29.
2480,20.09.29.
2481,20.05.12.
2482,20.05.13.
2483,20.08.28.
2484,20.04.29.
2485,20.05.04.
2486,20.05.14.
2487,20.05.22.
2488,20.04.28.
2489,20.09.27.
2490,20.05.03.
2491,20.05.12.
2492,20.05.04.
2493,20.03.31.
2494,20.05.05.
2495,20.04.29.
2496,20.04.09.
2497,20.06.04.
2498,20.09.28.
2499,20.09.01.
2500,19.08.26.
2501,20.05.14.
2502,20.05.14.
2503,20.05.06.
2504,20.05.14.
2505,20.05.22.
2506,20.05.16.
2507,20.05.21.
2508,20.05.14.
2509,20.08.27.
2510,20.01.23.
2511,20.10.06.
2512,20.05.19.
2513,20.05.06.
2514,20.06.04.
2515,20.09.16.
2516,20.05.19.
2517,20.05.14.
2518,20.08.31.
2519,20.05.05.
2520,20.05.04.
2521,20.04.21.
2522,20.05.14.
2523,20.05.05.
2524,20.05.08.
2525,20.09.08.
2526,20.05.15.
2527,20.09.14.
2528,20.05.01.
2529,20.09.17.
2530,20.05.04.
2531,20.05.03.
2532,20.05.06.
2533,20.05.02.
2534,20.05.13.
2535,20.05.19.
2536,20.09.03.
2537,20.04.18.
2538,20.04.24.
2539,20.09.11.
2540,20.05.12.
2541,20.05.11.
2542,20.04.28.
2543,20.09.11.
2544,20.05.03.
2545,20.05.23.
2546,20.05.05.
2547,20.05.07.
2548,20.05.19.
2549,20.05.29.
2550,20.09.01.
2551,20.01.05.
2552,20.05.14.
2553,20.05.14.
2554,20.05.21.
2555,20.05.12.
2556,20.05.20.
2557,20.05.13.
2558,20.05.24.
2559,20.09.12.
2560,20.09.12.
2561,20.05.13.
2562,20.08.26.
2563,20.05.15.
2564,20.04.20.
2565,20.09.11.
2566,20.05.16.
2567,20.05.16.
2568,20.09.10.
2569,20.08.31.
2570,20.05.10.
2571,20.05.04.
2572,20.04.30.
2573,20.05.24.
2574,20.09.02.
2575,20.05.16.
2576,20.09.09.
2577,20.04.25.
2578,20.05.03.
2579,20.05.19.
2580,20.04.29.
2581,20.08.24.
2582,20.05.16.
2583,20.05.23.
2584,20.05.05.
2585,20.04.27.
2586,20.09.09.
2587,20.05.08.
2588,20.09.13.
2589,20.09.15.
2590,20.08.21.
2591,20.04.28.
2592,20.09.07.
2593,20.05.02.
2594,20.05.03.
2595,20.04.05.
2596,20.09.17.
2597,20.05.25.
2598,20.05.16.
2599,20.09.11.
2600,20.04.17.
2601,20.04.28.
2602,20.04.15.
2603,20.04.25.
2604,19.12.27.
2605,20.09.11.
2606,20.04.08.
2607,20.08.31.
2608,20.04.28.
2609,20.05.04.
2610,20.05.04.
2611,20.04.22.
2612,20.05.07.
2613,20.04.28.
2614,20.05.04.
2615,20.03.29.
2616,20.09.01.
2617,20.08.11.
2618,20.04.29.
2619,20.08.06.
2620,20.04.24.
2621,20.04.23.
2622,20.05.12.
2623,20.08.18.
2624,20.05.10.
2625,20.09.12.
2626,20.01.08.
2627,20.05.04.
2628,20.05.04.
2629,20.05.03.
2630,20.05.11.
2631,20.05.02.
2632,20.04.23.
2633,20.04.28.
2634,20.01.09.
2635,20.05.12.
2636,20.05.12.
2637,20.05.04.
2638,20.09.09.
2639,20.05.05.
2640,20.05.05.
2641,20.04.28.
2642,20.08.27.
2643,20.05.04.
2644,20.04.11.
2645,20.04.29.
2646,20.01.06.
2647,20.03.19.
2648,20.09.02.
2649,20.05.08.
2650,20.05.05.
2651,20.05.03.
2652,20.05.05.
2653,20.04.22.
2654,20.05.03.
2655,20.04.28.
2656,20.04.29.
2657,20.04.28.
2658,20.05.06.
2659,20.05.08.
2660,20.05.05.
2661,20.04.28.
2662,20.08.27.
2663,20.05.04.
2664,20.04.11.
2665,20.04.29.
2666,20.01.06.
2667,20.03.19.
2668,20.09.02.
2669,20.05.08.
2670,20.05.05.
2671,20.05.03.
2672,20.05.05.
2673,20.04.22.
2674,20.05.03.
2675,20.04.28.
2676,20.04.29.
2677,20.04.28.
2678,20.05.06.
2679,20.05.08.
2680,20.04.02.
2681,20.05.02.
2682,20.05.06.
2683,20.04.29.
2684,20.04.29.
2685,20.05.04.
2686,20.05.07.
2687,20.04.20.
2688,20.08.07.
2689,20.05.04.
2690,20.04.26.
2691,20.05.04.
2692,20.05.03.
2693,20.05.03.
2694,20.04.19.
2695,20.05.04.
2696,20.04.09.
2697,20.05.03.
2698,20.04.27.
2699,20.05.02.
2700,20.04.25.
2701,20.05.08.
2702,20.05.04.
2703,20.04.23.
2704,20.05.03.
2705,20.05.02.
2706,20.05.07.
2707,20.04.28.
2708,20.05.06.
2709,20.05.01.
2710,20.04.24.
2711,20.04.02.
2712,20.04.30.
2713,20.08.20.
2714,20.05.07.
2715,20.05.01.
2716,20.04.13.
2717,20.04.30.
2718,20.05.06.
2719,20.08.04.
2720,20.05.09.
2721,20.05.04.
2722,20.04.23.
2723,20.05.06.
2724,20.05.06.
2725,20.08.31.
2726,20.09.05.
2727,20.08.19.
2728,20.05.04.
2729,20.08.29.
2730,20.05.04.
2731,20.05.05.
2732,20.05.03.
2733,20.05.02.
2734,20.05.01.
2735,20.05.03.
2736,20.05.04.
2737,20.05.07.
2738,20.05.12.
2739,20.05.07.
2740,20.08.27.
2741,20.05.04.
2742,20.08.30.
2743,20.05.07.
2744,20.04.14.
2745,20.09.05.
2746,20.05.07.
2747,20.04.29.
2748,20.05.08.
2749,20.04.29.
2750,20.08.24.
2751,20.04.30.
2752,20.05.04.
2753,20.05.07.
2754,20.04.28.
2755,20.04.09.
2756,20.05.22.
2757,20.08.28.
2758,20.05.08.
2759,20.05.04.
2760,20.05.02.
2761,20.04.26.
2762,20.05.09.
2763,20.05.09.
2764,20.04.20.
2765,20.05.03.
2766,20.04.25.
2767,20.04.05.
2768,20.05.08.
2769,20.05.12.
2770,20.08.31.
2771,20.05.04.
2772,20.04.28.
2773,20.05.02.
2774,20.04.27.
2775,20.05.02.
2776,20.05.06.
2777,20.05.11.
2778,20.05.04.
2779,20.08.08.
2780,20.05.08.
2781,20.05.03.
2782,20.08.29.
2783,20.08.25.
2784,20.05.12.
2785,20.04.26.
2786,20.05.06.
2787,20.04.08.
2788,20.08.25.
2789,20.04.26.
2790,20.05.05.
2791,20.08.28.
2792,20.05.01.
2793,20.05.09.
2794,20.08.14.
2795,20.05.06.
2796,20.05.03.
2797,20.05.03.
2798,20.05.07.
2799,20.05.06.
2800,20.05.08.
2801,20.04.15.
2802,20.05.06.
2803,20.05.04.
2804,20.08.27.
2805,20.05.07.
2806,20.04.26.
2807,20.05.05.
2808,20.05.12.
2809,20.09.02.
2810,20.08.26.
2811,19.12.31.
2812,20.05.04.
2813,20.04.28.
2814,20.04.25.
2815,20.05.12.
2816,20.08.31.
2817,20.05.01.
2818,20.04.29.
2819,20.03.27.
2820,20.08.12.
2821,20.04.21.
2822,20.04.24.
2823,20.04.28.
2824,20.04.25.
2825,19.12.14.
2826,20.09.03.
2827,20.04.03.
2828,20.05.03.
2829,20.05.05.
2830,20.04.30.
2831,20.04.25.
2832,20.04.20.
2833,20.04.25.
2834,20.05.09.
2835,20.03.19.
2836,20.04.22.
2837,20.04.27.
2838,20.05.02.
2839,20.04.22.
2840,20.04.16.
2841,20.03.24.
2842,20.05.01.
2843,20.05.01.
2844,20.04.29.
2845,20.07.30.
2846,20.04.18.
2847,20.04.29.
2848,20.04.28.
2849,20.03.27.
2850,20.04.28.
2851,20.04.27.
2852,20.04.21.
2853,20.04.22.
2854,20.04.27.
2855,20.04.25.
2856,20.04.25.
2857,20.04.28.
2858,20.03.27.
2859,20.04.30.
2860,20.05.01.
2861,20.08.19.
2862,20.04.29.
2863,20.04.28.
2864,20.03.22.
2865,20.05.01.
2866,20.04.28.
2867,20.04.27.
2868,20.04.22.
2869,20.05.01.
2870,20.08.08.
2871,20.04.13.
2872,20.04.25.
2873,20.04.24.
2874,20.04.25.
2875,20.04.27.
2876,20.04.21.
2877,20.04.14.
2878,20.04.25.
2879,20.04.28.
2880,20.05.01.
2881,20.08.19.
2882,20.04.29.
2883,20.04.28.
2884,20.03.22.
2885,20.05.01.
2886,20.04.28.
2887,20.04.27.
2888,20.04.22.
2889,20.05.01.
2890,20.08.08.
2891,20.04.13.
2892,20.04.25.
2893,20.04.24.
2894,20.04.25.
2895,20.04.27.
2896,20.04.21.
2897,20.04.14.
